txtID;dataset;P;L1;feat1;feat2;id
1;L2;NA;NA;538;22;NA
3;L2;NA;NA;393;14;NA
5;L2;NA;NA;362;22;NA
6;L2;NA;NA;236;15;NA
7;L2;NA;NA;370;19;NA
8;L2;NA;NA;345;18;NA
9;L2;NA;NA;422;9;NA
10;L2;NA;NA;282;13;NA
11;L2;NA;NA;299;13;NA
12;L2;NA;NA;329;15;NA
13;L2;NA;NA;280;13;NA
14;L2;NA;NA;244;10;NA
15;L2;NA;NA;308;13;NA
16;L2;NA;NA;368;23;NA
17;L2;NA;NA;331;13;NA
18;L2;NA;NA;250;16;NA
19;L2;NA;NA;384;42;NA
20;L2;NA;NA;217;7;NA
21;L2;NA;NA;344;18;NA
22;L2;NA;NA;422;13;NA
23;L2;NA;NA;410;22;NA
24;L2;NA;NA;354;12;NA
25;L2;NA;NA;254;5;NA
26;L2;NA;NA;308;16;NA
27;L2;NA;NA;248;11;NA
28;L2;NA;NA;218;8;NA
29;L2;NA;NA;342;15;NA
30;L2;NA;NA;332;18;NA
31;L2;NA;NA;294;18;NA
32;L2;NA;NA;340;21;NA
33;L2;NA;NA;194;11;NA
34;L2;NA;NA;377;14;NA
35;L2;NA;NA;170;9;NA
36;L2;NA;NA;414;17;NA
37;L2;NA;NA;282;12;NA
38;L2;NA;NA;366;17;NA
39;L2;NA;NA;280;16;NA
40;L2;NA;NA;372;18;NA
41;L2;NA;NA;359;13;NA
42;L2;NA;NA;365;23;NA
43;L2;NA;NA;221;16;NA
44;L2;NA;NA;153;5;NA
46;L2;NA;NA;287;23;NA
47;L2;NA;NA;309;13;NA
48;L2;NA;NA;434;25;NA
49;L2;NA;NA;362;22;NA
50;L2;NA;NA;397;20;NA
51;L2;NA;NA;464;22;NA
52;L2;NA;NA;446;23;NA
53;L2;NA;NA;317;20;NA
54;L2;NA;NA;342;15;NA
55;L2;NA;NA;296;20;NA
56;L2;NA;NA;347;19;NA
57;L2;NA;NA;514;27;NA
59;L2;NA;NA;279;23;NA
61;L2;NA;NA;360;17;NA
62;L2;NA;NA;499;16;NA
63;L2;NA;NA;319;24;NA
64;L2;NA;NA;466;23;NA
65;L2;NA;NA;391;18;NA
66;L2;NA;NA;385;13;NA
67;L2;NA;NA;285;16;NA
68;L2;NA;NA;338;17;NA
69;L2;NA;NA;53;3;NA
71;L2;NA;NA;333;3;NA
72;L2;NA;NA;462;25;NA
73;L2;NA;NA;372;19;NA
74;L2;NA;NA;362;12;NA
75;L2;NA;NA;283;9;NA
76;L2;NA;NA;372;14;NA
77;L2;NA;NA;336;11;NA
79;L2;NA;NA;317;7;NA
80;L2;NA;NA;329;29;NA
81;L2;NA;NA;344;12;NA
82;L2;NA;NA;369;18;NA
83;L2;NA;NA;398;23;NA
84;L2;NA;NA;324;21;NA
85;L2;NA;NA;347;23;NA
87;L2;NA;NA;354;18;NA
88;L2;NA;NA;429;16;NA
89;L2;NA;NA;253;13;NA
90;L2;NA;NA;468;23;NA
91;L2;NA;NA;415;16;NA
92;L2;NA;NA;348;19;NA
93;L2;NA;NA;361;16;NA
94;L2;NA;NA;307;10;NA
95;L2;NA;NA;374;19;NA
96;L2;NA;NA;381;17;NA
97;L2;NA;NA;338;14;NA
99;L2;NA;NA;377;13;NA
100;L2;NA;NA;419;19;NA
101;L2;NA;NA;806;31;NA
102;L2;NA;NA;351;10;NA
103;L2;NA;NA;423;21;NA
104;L2;NA;NA;480;17;NA
105;L2;NA;NA;316;10;NA
106;L2;NA;NA;262;25;NA
107;L2;NA;NA;276;16;NA
108;L2;NA;NA;244;13;NA
109;L2;NA;NA;362;10;NA
110;L2;NA;NA;351;11;NA
111;L2;NA;NA;365;17;NA
112;L2;NA;NA;331;16;NA
113;L2;NA;NA;296;15;NA
115;L2;NA;NA;599;37;NA
116;L2;NA;NA;437;20;NA
117;L2;NA;NA;331;11;NA
118;L2;NA;NA;180;6;NA
119;L2;NA;NA;391;26;NA
120;L2;NA;NA;294;14;NA
121;L2;NA;NA;365;25;NA
122;L2;NA;NA;270;8;NA
123;L2;NA;NA;288;17;NA
124;L2;NA;NA;456;27;NA
125;L2;NA;NA;362;14;NA
126;L2;NA;NA;421;22;NA
127;L2;NA;NA;390;17;NA
128;L2;NA;NA;318;23;NA
129;L2;NA;NA;346;11;NA
130;L2;NA;NA;393;24;NA
131;L2;NA;NA;532;17;NA
132;L2;NA;NA;354;16;NA
133;L2;NA;NA;342;10;NA
134;L2;NA;NA;371;11;NA
135;L2;NA;NA;479;19;NA
137;L2;NA;NA;387;29;NA
138;L2;NA;NA;351;10;NA
140;L2;NA;NA;299;14;NA
142;L2;NA;NA;465;20;NA
143;L2;NA;NA;381;15;NA
144;L2;NA;NA;408;17;NA
145;L2;NA;NA;382;15;NA
146;L2;NA;NA;453;19;NA
147;L2;NA;NA;335;13;NA
148;L2;NA;NA;274;14;NA
149;L2;NA;NA;346;21;NA
150;L2;NA;NA;369;10;NA
151;L2;NA;NA;299;17;NA
152;L2;NA;NA;403;13;NA
153;L2;NA;NA;256;11;NA
154;L2;NA;NA;351;10;NA
155;L2;NA;NA;425;7;NA
156;L2;NA;NA;335;15;NA
157;L2;NA;NA;386;13;NA
158;L2;NA;NA;342;18;NA
159;L2;NA;NA;294;19;NA
160;L2;NA;NA;303;17;NA
161;L2;NA;NA;414;19;NA
162;L2;NA;NA;476;17;NA
163;L2;NA;NA;330;15;NA
164;L2;NA;NA;359;26;NA
165;L2;NA;NA;334;13;NA
166;L2;NA;NA;442;30;NA
167;L2;NA;NA;350;13;NA
169;L2;NA;NA;342;17;NA
170;L2;NA;NA;325;12;NA
171;L2;NA;NA;375;15;NA
173;L2;NA;NA;343;10;NA
174;L2;NA;NA;344;15;NA
175;L2;NA;NA;303;19;NA
176;L2;NA;NA;363;22;NA
177;L2;NA;NA;320;21;NA
178;L2;NA;NA;410;20;NA
179;L2;NA;NA;334;21;NA
180;L2;NA;NA;258;12;NA
181;L2;NA;NA;330;16;NA
182;L2;NA;NA;429;20;NA
183;L2;NA;NA;218;7;NA
184;L2;NA;NA;287;17;NA
186;L2;NA;NA;345;10;NA
187;L2;NA;NA;423;24;NA
188;L2;NA;NA;408;16;NA
189;L2;NA;NA;397;20;NA
191;L2;NA;NA;444;18;NA
192;L2;NA;NA;526;27;NA
193;L2;NA;NA;402;14;NA
194;L2;NA;NA;455;10;NA
195;L2;NA;NA;420;14;NA
196;L2;NA;NA;541;32;NA
197;L2;NA;NA;337;18;NA
198;L2;NA;NA;250;13;NA
200;L2;NA;NA;364;15;NA
201;L2;NA;NA;487;24;NA
203;L2;NA;NA;340;20;NA
204;L2;NA;NA;459;16;NA
205;L2;NA;NA;312;12;NA
206;L2;NA;NA;288;14;NA
207;L2;NA;NA;409;22;NA
208;L2;NA;NA;247;14;NA
209;L2;NA;NA;493;20;NA
210;L2;NA;NA;331;15;NA
211;L2;NA;NA;331;21;NA
212;L2;NA;NA;253;14;NA
213;L2;NA;NA;406;20;NA
214;L2;NA;NA;400;17;NA
215;L2;NA;NA;364;22;NA
216;L2;NA;NA;327;19;NA
217;L2;NA;NA;378;18;NA
218;L2;NA;NA;325;15;NA
219;L2;NA;NA;326;11;NA
220;L2;NA;NA;348;15;NA
222;L2;NA;NA;345;9;NA
223;L2;NA;NA;210;9;NA
224;L2;NA;NA;384;17;NA
225;L2;NA;NA;266;17;NA
226;L2;NA;NA;372;17;NA
227;L2;NA;NA;277;15;NA
228;L2;NA;NA;296;20;NA
229;L2;NA;NA;449;17;NA
230;L2;NA;NA;260;12;NA
232;L2;NA;NA;377;12;NA
233;L2;NA;NA;339;14;NA
234;L2;NA;NA;539;27;NA
235;L2;NA;NA;256;12;NA
236;L2;NA;NA;455;19;NA
237;L2;NA;NA;359;14;NA
238;L2;NA;NA;417;20;NA
239;L2;NA;NA;196;11;NA
240;L2;NA;NA;436;20;NA
241;L2;NA;NA;397;20;NA
242;L2;NA;NA;353;23;NA
243;L2;NA;NA;320;9;NA
244;L2;NA;NA;293;16;NA
245;L2;NA;NA;351;15;NA
246;L2;NA;NA;382;15;NA
247;L2;NA;NA;281;13;NA
248;L2;NA;NA;413;14;NA
249;L2;NA;NA;365;17;NA
250;L2;NA;NA;300;10;NA
251;L2;NA;NA;285;7;NA
252;L2;NA;NA;287;19;NA
253;L2;NA;NA;546;24;NA
254;L2;NA;NA;322;16;NA
255;L2;NA;NA;350;16;NA
256;L2;NA;NA;258;10;NA
257;L2;NA;NA;391;15;NA
258;L2;NA;NA;346;11;NA
259;L2;NA;NA;349;15;NA
261;L2;NA;NA;418;12;NA
262;L2;NA;NA;465;14;NA
263;L2;NA;NA;398;11;NA
265;L2;NA;NA;330;14;NA
266;L2;NA;NA;408;17;NA
267;L2;NA;NA;401;17;NA
268;L2;NA;NA;293;18;NA
269;L2;NA;NA;214;11;NA
270;L2;NA;NA;460;19;NA
271;L2;NA;NA;390;17;NA
272;L2;NA;NA;170;12;NA
273;L2;NA;NA;298;15;NA
274;L2;NA;NA;302;16;NA
275;L2;NA;NA;287;17;NA
276;L2;NA;NA;259;11;NA
277;L2;NA;NA;364;23;NA
278;L2;NA;NA;506;22;NA
279;L2;NA;NA;148;10;NA
280;L2;NA;NA;329;15;NA
281;L2;NA;NA;269;15;NA
282;L2;NA;NA;177;14;NA
283;L2;NA;NA;215;14;NA
284;L2;NA;NA;302;10;NA
285;L2;NA;NA;353;7;NA
286;L2;NA;NA;369;18;NA
287;L2;NA;NA;327;11;NA
288;L2;NA;NA;387;21;NA
289;L2;NA;NA;380;28;NA
290;L2;NA;NA;360;20;NA
291;L2;NA;NA;304;16;NA
292;L2;NA;NA;360;19;NA
293;L2;NA;NA;180;9;NA
294;L2;NA;NA;293;13;NA
295;L2;NA;NA;308;13;NA
296;L2;NA;NA;486;23;NA
297;L2;NA;NA;337;13;NA
298;L2;NA;NA;274;19;NA
300;L2;NA;NA;253;24;NA
301;L2;NA;NA;308;13;NA
302;L2;NA;NA;588;16;NA
303;L2;NA;NA;369;17;NA
304;L2;NA;NA;393;18;NA
306;L2;NA;NA;360;15;NA
307;L2;NA;NA;317;22;NA
308;L2;NA;NA;411;18;NA
309;L2;NA;NA;244;13;NA
310;L2;NA;NA;465;23;NA
311;L2;NA;NA;338;20;NA
312;L2;NA;NA;322;16;NA
314;L2;NA;NA;306;12;NA
315;L2;NA;NA;334;11;NA
316;L2;NA;NA;318;12;NA
317;L2;NA;NA;324;18;NA
318;L2;NA;NA;323;13;NA
319;L2;NA;NA;316;10;NA
320;L2;NA;NA;288;10;NA
321;L2;NA;NA;311;14;NA
322;L2;NA;NA;325;10;NA
323;L2;NA;NA;309;10;NA
324;L2;NA;NA;561;27;NA
326;L2;NA;NA;355;13;NA
327;L2;NA;NA;297;20;NA
328;L2;NA;NA;447;21;NA
329;L2;NA;NA;246;13;NA
330;L2;NA;NA;337;17;NA
331;L2;NA;NA;562;16;NA
332;L2;NA;NA;365;20;NA
333;L2;NA;NA;342;20;NA
335;L2;NA;NA;344;14;NA
336;L2;NA;NA;520;24;NA
337;L2;NA;NA;338;17;NA
338;L2;NA;NA;404;11;NA
339;L2;NA;NA;342;15;NA
340;L2;NA;NA;308;13;NA
341;L2;NA;NA;432;19;NA
342;L2;NA;NA;528;26;NA
343;L2;NA;NA;781;25;NA
344;L2;NA;NA;320;12;NA
345;L2;NA;NA;316;12;NA
346;L2;NA;NA;400;23;NA
347;L2;NA;NA;365;17;NA
349;L2;NA;NA;345;16;NA
350;L2;NA;NA;533;25;NA
351;L2;NA;NA;307;21;NA
352;L2;NA;NA;367;13;NA
354;L2;NA;NA;272;14;NA
356;L2;NA;NA;332;11;NA
357;L2;NA;NA;409;13;NA
358;L2;NA;NA;330;4;NA
359;L2;NA;NA;424;23;NA
360;L2;NA;NA;319;22;NA
361;L2;NA;NA;359;15;NA
362;L2;NA;NA;189;10;NA
363;L2;NA;NA;378;8;NA
364;L2;NA;NA;449;22;NA
365;L2;NA;NA;325;19;NA
367;L2;NA;NA;337;17;NA
368;L2;NA;NA;359;11;NA
369;L2;NA;NA;372;15;NA
370;L2;NA;NA;351;16;NA
371;L2;NA;NA;290;15;NA
372;L2;NA;NA;361;13;NA
373;L2;NA;NA;383;20;NA
374;L2;NA;NA;421;15;NA
375;L2;NA;NA;362;22;NA
376;L2;NA;NA;257;13;NA
377;L2;NA;NA;347;18;NA
378;L2;NA;NA;386;28;NA
379;L2;NA;NA;332;9;NA
380;L2;NA;NA;401;19;NA
381;L2;NA;NA;394;15;NA
382;L2;NA;NA;415;24;NA
383;L2;NA;NA;304;11;NA
384;L2;NA;NA;353;17;NA
386;L2;NA;NA;334;21;NA
387;L2;NA;NA;390;23;NA
388;L2;NA;NA;168;18;NA
389;L2;NA;NA;202;14;NA
390;L2;NA;NA;402;16;NA
393;L2;NA;NA;314;12;NA
394;L2;NA;NA;314;8;NA
395;L2;NA;NA;333;12;NA
396;L2;NA;NA;281;13;NA
397;L2;NA;NA;343;16;NA
398;L2;NA;NA;343;9;NA
399;L2;NA;NA;316;24;NA
400;L2;NA;NA;394;20;NA
401;L2;NA;NA;378;21;NA
402;L2;NA;NA;428;28;NA
404;L2;NA;NA;340;15;NA
405;L2;NA;NA;321;19;NA
406;L2;NA;NA;397;19;NA
407;L2;NA;NA;266;9;NA
408;L2;NA;NA;508;21;NA
409;L2;NA;NA;332;14;NA
410;L2;NA;NA;425;16;NA
411;L2;NA;NA;357;11;NA
412;L2;NA;NA;304;1;NA
413;L2;NA;NA;346;21;NA
414;L2;NA;NA;387;6;NA
415;L2;NA;NA;291;18;NA
416;L2;NA;NA;362;9;NA
417;L2;NA;NA;368;14;NA
418;L2;NA;NA;386;24;NA
419;L2;NA;NA;341;21;NA
420;L2;NA;NA;373;18;NA
421;L2;NA;NA;425;18;NA
422;L2;NA;NA;409;23;NA
424;L2;NA;NA;363;16;NA
425;L2;NA;NA;329;12;NA
426;L2;NA;NA;345;15;NA
427;L2;NA;NA;271;15;NA
429;L2;NA;NA;275;13;NA
430;L2;NA;NA;328;18;NA
431;L2;NA;NA;449;23;NA
432;L2;NA;NA;360;21;NA
433;L2;NA;NA;181;7;NA
434;L2;NA;NA;336;19;NA
435;L2;NA;NA;347;12;NA
436;L2;NA;NA;440;18;NA
437;L2;NA;NA;327;10;NA
438;L2;NA;NA;376;17;NA
439;L2;NA;NA;375;20;NA
440;L2;NA;NA;338;13;NA
441;L2;NA;NA;351;17;NA
442;L2;NA;NA;506;19;NA
443;L2;NA;NA;304;16;NA
444;L2;NA;NA;250;10;NA
445;L2;NA;NA;478;24;NA
446;L2;NA;NA;301;20;NA
448;L2;NA;NA;367;14;NA
449;L2;NA;NA;316;12;NA
450;L2;NA;NA;301;23;NA
451;L2;NA;NA;323;21;NA
452;L2;NA;NA;398;25;NA
453;L2;NA;NA;391;7;NA
454;L2;NA;NA;272;18;NA
455;L2;NA;NA;347;16;NA
456;L2;NA;NA;485;20;NA
457;L2;NA;NA;312;22;NA
458;L2;NA;NA;431;27;NA
459;L2;NA;NA;321;8;NA
460;L2;NA;NA;352;18;NA
461;L2;NA;NA;396;24;NA
462;L2;NA;NA;431;20;NA
463;L2;NA;NA;249;14;NA
464;L2;NA;NA;373;18;NA
465;L2;NA;NA;252;6;NA
466;L2;NA;NA;337;13;NA
467;L2;NA;NA;358;14;NA
468;L2;NA;NA;345;15;NA
469;L2;NA;NA;312;14;NA
470;L2;NA;NA;282;12;NA
471;L2;NA;NA;330;18;NA
472;L2;NA;NA;243;13;NA
473;L2;NA;NA;329;20;NA
474;L2;NA;NA;401;11;NA
475;L2;NA;NA;337;14;NA
476;L2;NA;NA;309;18;NA
477;L2;NA;NA;611;27;NA
478;L2;NA;NA;353;14;NA
479;L2;NA;NA;255;9;NA
480;L2;NA;NA;317;13;NA
481;L2;NA;NA;408;17;NA
482;L2;NA;NA;195;16;NA
484;L2;NA;NA;335;19;NA
485;L2;NA;NA;356;21;NA
486;L2;NA;NA;293;17;NA
487;L2;NA;NA;343;11;NA
488;L2;NA;NA;297;13;NA
490;L2;NA;NA;172;12;NA
491;L2;NA;NA;432;19;NA
492;L2;NA;NA;344;19;NA
493;L2;NA;NA;105;8;NA
494;L2;NA;NA;346;24;NA
495;L2;NA;NA;271;5;NA
496;L2;NA;NA;420;11;NA
497;L2;NA;NA;447;15;NA
498;L2;NA;NA;290;20;NA
500;L2;NA;NA;320;16;NA
501;L2;NA;NA;330;32;NA
502;L2;NA;NA;292;17;NA
503;L2;NA;NA;423;20;NA
504;L2;NA;NA;472;13;NA
505;L2;NA;NA;367;15;NA
506;L2;NA;NA;382;19;NA
507;L2;NA;NA;367;16;NA
508;L2;NA;NA;279;15;NA
509;L2;NA;NA;396;17;NA
510;L2;NA;NA;397;13;NA
511;L2;NA;NA;495;15;NA
512;L2;NA;NA;394;21;NA
514;L2;NA;NA;383;12;NA
515;L2;NA;NA;422;16;NA
516;L2;NA;NA;227;8;NA
517;L2;NA;NA;382;14;NA
518;L2;NA;NA;267;28;NA
519;L2;NA;NA;399;20;NA
520;L2;NA;NA;448;16;NA
521;L2;NA;NA;178;10;NA
522;L2;NA;NA;369;21;NA
523;L2;NA;NA;333;12;NA
524;L2;NA;NA;340;12;NA
525;L2;NA;NA;363;19;NA
526;L2;NA;NA;305;15;NA
527;L2;NA;NA;168;7;NA
528;L2;NA;NA;365;16;NA
529;L2;NA;NA;330;16;NA
530;L2;NA;NA;273;16;NA
531;L2;NA;NA;443;18;NA
532;L2;NA;NA;427;18;NA
533;L2;NA;NA;327;12;NA
534;L2;NA;NA;254;9;NA
535;L2;NA;NA;348;22;NA
536;L2;NA;NA;286;12;NA
537;L2;NA;NA;183;10;NA
538;L2;NA;NA;373;22;NA
540;L2;NA;NA;338;13;NA
541;L2;NA;NA;393;15;NA
542;L2;NA;NA;294;17;NA
543;L2;NA;NA;404;22;NA
544;L2;NA;NA;245;5;NA
546;L2;NA;NA;361;24;NA
547;L2;NA;NA;337;14;NA
548;L2;NA;NA;404;20;NA
549;L2;NA;NA;400;16;NA
550;L2;NA;NA;355;11;NA
551;L2;NA;NA;397;18;NA
552;L2;NA;NA;382;15;NA
554;L2;NA;NA;289;13;NA
555;L2;NA;NA;158;14;NA
556;L2;NA;NA;353;8;NA
557;L2;NA;NA;273;15;NA
558;L2;NA;NA;339;17;NA
559;L2;NA;NA;141;2;NA
560;L2;NA;NA;231;8;NA
561;L2;NA;NA;459;19;NA
562;L2;NA;NA;343;17;NA
563;L2;NA;NA;343;21;NA
564;L2;NA;NA;332;15;NA
565;L2;NA;NA;347;14;NA
567;L2;NA;NA;352;18;NA
568;L2;NA;NA;428;19;NA
569;L2;NA;NA;307;16;NA
570;L2;NA;NA;429;17;NA
571;L2;NA;NA;358;31;NA
572;L2;NA;NA;367;19;NA
573;L2;NA;NA;327;8;NA
575;L2;NA;NA;414;16;NA
576;L2;NA;NA;411;18;NA
577;L2;NA;NA;370;15;NA
578;L2;NA;NA;221;14;NA
579;L2;NA;NA;468;19;NA
580;L2;NA;NA;337;14;NA
581;L2;NA;NA;362;17;NA
582;L2;NA;NA;430;23;NA
584;L2;NA;NA;350;14;NA
585;L2;NA;NA;340;9;NA
586;L2;NA;NA;375;22;NA
587;L2;NA;NA;353;26;NA
588;L2;NA;NA;444;27;NA
589;L2;NA;NA;346;18;NA
590;L2;NA;NA;327;15;NA
591;L2;NA;NA;395;9;NA
592;L2;NA;NA;323;15;NA
593;L2;NA;NA;372;18;NA
594;L2;NA;NA;589;29;NA
